0,1
David Johnson,RB
Todd Gurley II,RB
Tyreek Hill,WR
Michael Thomas,WR
Derrick Henry,RB
Zach Ertz,TE
Amari Cooper,WR
Mark Ingram II,RB
Curtis Samuel,WR
Allen Robinson II,WR
Tom Brady,QB
Greg Zuerlein,K
Darren Waller,TE
Mark Andrews,TE
49ers D/ST,D/ST
Terry McLaurin,WR
Le'Veon Bell,RB
Matthew Stafford,QB
Josh Gordon,WR
Jamaal Williams,RB
Darius Slayton,WR
Jets D/ST,D/ST
Kalen Ballage,RB
Randall Cobb,WR
Derrius Guice,RB
Jimmy Garoppolo,QB
Ka'imi Fairbairn,K
Jameis Winston,QB
Ezekiel Elliott,RB
Devonta Freeman,RB
JuJu Smith-Schuster,WR
Kenyan Drake,RB
Adam Thielen,WR
Chris Godwin,WR
Tyler Lockett,WR
DJ Moore,WR
Damien Williams,RB
Drew Brees,QB
Tevin Coleman,RB
Wil Lutz,K
Carson Wentz,QB
Patriots D/ST,D/ST
Harrison Butker,K
Josh Jacobs,RB
Lamar Jackson,QB
Sterling Shepard,WR
John Brown,WR
Kareem Hunt,RB
Marvin Jones Jr.,WR
Michael Badgley,K
Jacob Hollister,TE
Kyle Rudolph,TE
Jaguars D/ST,D/ST
Jaylen Samuels,RB
Stephen Hauschka,K
Gerald Everett,TE
Odell Beckham Jr.,WR
Patrick Mahomes,QB
Dalvin Cook,RB
Robert Woods,WR
Aaron Jones,RB
Phillip Lindsay,RB
Melvin Gordon,RB
Miles Sanders,RB
Evan Engram,TE
Will Fuller V,WR
Christian Kirk,WR
DJ Chark Jr.,WR
Dak Prescott,QB
Joey Slye,K
DK Metcalf,WR
Austin Hooper,TE
Golden Tate,WR
Devin Singletary,RB
Marquise Brown,WR
Jarvis Landry,WR
Brett Maher,K
Saints D/ST,D/ST
O.J. Howard,TE
DeVante Parker,WR
Royce Freeman,RB
Tyler Eifert,TE
Falcons D/ST,D/ST
Jeff Driskel,QB
Keenan Allen,WR
Saquon Barkley,RB
Chris Carson,RB
Mike Evans,WR
Kenny Golladay,WR
Leonard Fournette,RB
Cooper Kupp,WR
Deshaun Watson,QB
Kyler Murray,QB
James White,RB
Bills D/ST,D/ST
Calvin Ridley,WR
Josh Lambo,K
Russell Wilson,QB
Sony Michel,RB
Jordan Howard,RB
Darren Fells,TE
Greg Olsen,TE
Jared Cook,TE
Vikings D/ST,D/ST
Aaron Rodgers,QB
Tyrell Williams,WR
Ronald Jones II,RB
Mohamed Sanu Sr.,WR
Duke Johnson,RB
Browns D/ST,D/ST
Bo Scarbrough,RB
Austin Seibert,K
Christian McCaffrey,RB
James Conner,RB
Julian Edelman,WR
Brandin Cooks,WR
George Kittle,TE
Tyler Boyd,WR
Marlon Mack,RB
A.J. Green,WR
T.Y. Hilton,WR
Bears D/ST,D/ST
Courtland Sutton,WR
Peyton Barber,RB
Jacoby Brissett,QB
Justin Tucker,K
Matt Prater,K
Frank Gore,RB
Latavius Murray,RB
Jimmy Graham,TE
Derek Carr,QB
Josh Allen,QB
Jamison Crowder,WR
Michael Gallup,WR
Seahawks D/ST,D/ST
Adrian Peterson,RB
Dallas Goedert,TE
Travis Kelce,TE
Nyheim Hines,RB
Chris Thompson,RB
Davante Adams,WR
Julio Jones,WR
Joe Mixon,RB
Alshon Jeffery,WR
Stefon Diggs,WR
Austin Ekeler,RB
David Montgomery,RB
Matt Breida,RB
Matt Ryan,QB
Mason Crosby,K
Emmanuel Sanders,WR
DeAndre Hopkins,WR
Larry Fitzgerald,WR
Kirk Cousins,QB
Carlos Hyde,RB
Ravens D/ST,D/ST
Alvin Kamara,RB
Nick Chubb,RB
Hunter Henry,TE
Younghoe Koo,K
Steelers D/ST,D/ST
Jonathan Williams,RB
Matt Gay,K
Deebo Samuel,WR
Nick Foles,QB
Sam Darnold,QB
Noah Fant,TE
Ryan Griffin,TE
