0,1
Todd Gurley II,RB
James Conner,RB
Michael Thomas,WR
Nick Chubb,RB
Zach Ertz,TE
Sony Michel,RB
Mark Ingram II,RB
Brandin Cooks,WR
Mike Williams,WR
Tyler Boyd,WR
Allen Robinson II,WR
A.J. Green,WR
Greg Zuerlein,K
Bears D/ST,D/ST
Jaguars D/ST,D/ST
Peyton Barber,RB
Mark Andrews,TE
Justin Tucker,K
Jameis Winston,QB
Frank Gore,RB
Paul Richardson Jr.,WR
Jimmy Graham,TE
Terry McLaurin,WR
Josh Allen,QB
Rex Burkhead,RB
Jason Witten,TE
Matthew Stafford,QB
Wayne Gallman,RB
Julio Jones,WR
Saquon Barkley,RB
Travis Kelce,TE
Mike Evans,WR
Josh Jacobs,RB
Leonard Fournette,RB
Alshon Jeffery,WR
Deshaun Watson,QB
Austin Ekeler,RB
James White,RB
Sterling Shepard,WR
Calvin Ridley,WR
Matt Breida,RB
Russell Wilson,QB
LeSean McCoy,RB
Jamison Crowder,WR
Jared Goff,QB
Jordan Howard,RB
Philip Rivers,QB
Greg Olsen,TE
Demarcus Robinson,WR
Vikings D/ST,D/ST
Nelson Agholor,WR
Tyrell Williams,WR
Seahawks D/ST,D/ST
Stephen Gostkowski,K
Mason Crosby,K
Phillip Dorsett II,WR
DeAndre Hopkins,WR
Alvin Kamara,RB
Kerryon Johnson,RB
Patrick Mahomes,QB
Devonta Freeman,RB
Robert Woods,WR
Kenyan Drake,RB
Phillip Lindsay,RB
Chris Godwin,WR
O.J. Howard,TE
DJ Moore,WR
Miles Sanders,RB
Vance McDonald,TE
Tarik Cohen,RB
Drew Brees,QB
Will Fuller V,WR
Wil Lutz,K
Rams D/ST,D/ST
Patriots D/ST,D/ST
T.J. Hockenson,TE
Adrian Peterson,RB
Mecole Hardman,WR
Kyle Allen,QB
DJ Chark Jr.,WR
Jeff Wilson Jr.,RB
Joey Slye,K
Jared Cook,TE
Marquez Valdes-Scantling,WR
David Johnson,RB
Christian McCaffrey,RB
Tyreek Hill,WR
Julian Edelman,WR
Derrick Henry,RB
George Kittle,TE
Amari Cooper,WR
Marlon Mack,RB
Aaron Rodgers,QB
T.Y. Hilton,WR
Sammy Watkins,WR
Jarvis Landry,WR
David Njoku,TE
Courtland Sutton,WR
Royce Freeman,RB
Daniel Jones,QB
Curtis Samuel,WR
Jacoby Brissett,QB
Tom Brady,QB
Jamaal Williams,RB
Jake Elliott,K
Vernon Davis,TE
Justice Hill,RB
Dan Bailey,K
Darren Waller,TE
Panthers D/ST,D/ST
Ravens D/ST,D/ST
Mohamed Sanu Sr.,WR
Davante Adams,WR
Le'Veon Bell,RB
Joe Mixon,RB
Keenan Allen,WR
Stefon Diggs,WR
Chris Carson,RB
David Montgomery,RB
Kenny Golladay,WR
Matt Ryan,QB
Cooper Kupp,WR
Duke Johnson,RB
Rashaad Penny,RB
Emmanuel Sanders,WR
Michael Gallup,WR
Devin Singletary,RB
Kyler Murray,QB
Austin Hooper,TE
Bills D/ST,D/ST
Larry Fitzgerald,WR
Brett Maher,K
Chargers D/ST,D/ST
Marquise Brown,WR
John Ross III,WR
Will Dissly,TE
Zane Gonzalez,K
Colts D/ST,D/ST
Carlos Hyde,RB
Chris Thompson,RB
Ezekiel Elliott,RB
Odell Beckham Jr.,WR
JuJu Smith-Schuster,WR
Dalvin Cook,RB
Adam Thielen,WR
Aaron Jones,RB
Tyler Lockett,WR
Melvin Gordon,RB
Damien Williams,RB
Josh Gordon,WR
Tevin Coleman,RB
Evan Engram,TE
Carson Wentz,QB
Christian Kirk,WR
Delanie Walker,TE
Dak Prescott,QB
Harrison Butker,K
DK Metcalf,WR
Lamar Jackson,QB
Ronald Jones II,RB
John Brown,WR
Matt Bryant,K
Packers D/ST,D/ST
Golden Tate,WR
Marvin Jones Jr.,WR
Andy Dalton,QB
Darrel Williams,RB
Texans D/ST,D/ST
