0,1
Saquon Barkley,RB
Todd Gurley II,RB
Mike Evans,WR
Michael Thomas,WR
Leonard Fournette,RB
Zach Ertz,TE
Deshaun Watson,QB
Mark Ingram II,RB
James White,RB
Mike Williams,WR
Calvin Ridley,WR
Baker Mayfield,QB
Russell Wilson,QB
Allen Robinson II,WR
Jamison Crowder,WR
Greg Zuerlein,K
Jordan Howard,RB
Jaguars D/ST,D/ST
Greg Olsen,TE
Mark Andrews,TE
Vikings D/ST,D/ST
Jameis Winston,QB
Tyrell Williams,WR
Paul Richardson Jr.,WR
Stephen Gostkowski,K
Terry McLaurin,WR
Rob Gronkowski,TE
Raheem Mostert,RB
Alvin Kamara,RB
James Conner,RB
Patrick Mahomes,QB
Nick Chubb,RB
Robert Woods,WR
Sony Michel,RB
Phillip Lindsay,RB
Brandin Cooks,WR
O.J. Howard,TE
Tyler Boyd,WR
Miles Sanders,RB
A.J. Green,WR
Tarik Cohen,RB
Bears D/ST,D/ST
Will Fuller V,WR
Peyton Barber,RB
Rams D/ST,D/ST
Justin Tucker,K
T.J. Hockenson,TE
Frank Gore,RB
Mecole Hardman,WR
DeSean Jackson,WR
DJ Chark Jr.,WR
Jimmy Graham,TE
Joey Slye,K
Josh Allen,QB
Robby Anderson,WR
Jason Witten,TE
DeAndre Hopkins,WR
Julio Jones,WR
Kerryon Johnson,RB
Travis Kelce,TE
Devonta Freeman,RB
Josh Jacobs,RB
Kenyan Drake,RB
Alshon Jeffery,WR
Chris Godwin,WR
Austin Ekeler,RB
DJ Moore,WR
Sterling Shepard,WR
Vance McDonald,TE
Matt Breida,RB
Drew Brees,QB
LeSean McCoy,RB
Wil Lutz,K
Jared Goff,QB
Justin Jackson,RB
Ka'imi Fairbairn,K
Patriots D/ST,D/ST
Philip Rivers,QB
Adrian Peterson,RB
Titans D/ST,D/ST
Jimmy Garoppolo,QB
Demarcus Robinson,WR
Jaylen Samuels,RB
Nelson Agholor,WR
Le'Veon Bell,RB
David Johnson,RB
Keenan Allen,WR
Tyreek Hill,WR
Chris Carson,RB
Derrick Henry,RB
Kenny Golladay,WR
Amari Cooper,WR
Cooper Kupp,WR
Aaron Rodgers,QB
Dede Westbrook,WR
Sammy Watkins,WR
Jared Cook,TE
David Njoku,TE
Rashaad Penny,RB
Royce Freeman,RB
Michael Gallup,WR
Curtis Samuel,WR
Kyler Murray,QB
Tom Brady,QB
Bills D/ST,D/ST
Jake Elliott,K
Brett Maher,K
Justice Hill,RB
Marquise Brown,WR
Darren Waller,TE
Will Dissly,TE
Cowboys D/ST,D/ST
Odell Beckham Jr.,WR
Christian McCaffrey,RB
Dalvin Cook,RB
Julian Edelman,WR
Aaron Jones,RB
George Kittle,TE
Melvin Gordon,RB
Marlon Mack,RB
Josh Gordon,WR
T.Y. Hilton,WR
Evan Engram,TE
Jarvis Landry,WR
Christian Kirk,WR
Courtland Sutton,WR
Dak Prescott,QB
Jack Doyle,TE
DK Metcalf,WR
Robbie Gould,K
Ronald Jones II,RB
49ers D/ST,D/ST
Matt Bryant,K
Daniel Jones,QB
Chris Thompson,RB
Devin Smith,WR
Matthew Stafford,QB
Jacoby Brissett,QB
Buccaneers D/ST,D/ST
Jamaal Williams,RB
Ezekiel Elliott,RB
Davante Adams,WR
JuJu Smith-Schuster,WR
Joe Mixon,RB
Adam Thielen,WR
Stefon Diggs,WR
Tyler Lockett,WR
David Montgomery,RB
Damien Williams,RB
Matt Ryan,QB
Tevin Coleman,RB
Duke Johnson,RB
Carson Wentz,QB
Emmanuel Sanders,WR
Delanie Walker,TE
Devin Singletary,RB
Harrison Butker,K
Austin Hooper,TE
Lamar Jackson,QB
Larry Fitzgerald,WR
John Brown,WR
Chargers D/ST,D/ST
Packers D/ST,D/ST
John Ross III,WR
Marvin Jones Jr.,WR
Zane Gonzalez,K
Darwin Thompson,RB
Carlos Hyde,RB
