0,1
Saquon Barkley,RB
Todd Gurley II,RB
Leonard Fournette,RB
Michael Thomas,WR
Deshaun Watson,QB
Zach Ertz,TE
James White,RB
Mark Ingram II,RB
Russell Wilson,QB
Allen Robinson II,WR
Jordan Howard,RB
Mark Andrews,TE
Greg Olsen,TE
Terry McLaurin,WR
Tyrell Williams,WR
Jamaal Williams,RB
Austin Seibert,K
Jets D/ST,D/ST
A.J. Brown,WR
Randall Cobb,WR
Breshad Perriman,WR
Jameis Winston,QB
Greg Ward Jr.,WR
Chiefs D/ST,D/ST
O.J. Howard,TE
Jimmy Garoppolo,QB
Broncos D/ST,D/ST
Dan Bailey,K
Christian McCaffrey,RB
Julio Jones,WR
Julian Edelman,WR
Austin Ekeler,RB
George Kittle,TE
Matt Breida,RB
Marlon Mack,RB
DeAndre Hopkins,WR
T.Y. Hilton,WR
Kirk Cousins,QB
Courtland Sutton,WR
Ravens D/ST,D/ST
Matt Prater,K
Nick Chubb,RB
Seahawks D/ST,D/ST
Younghoe Koo,K
Dallas Goedert,TE
Russell Gage,WR
Baker Mayfield,QB
Zach Pascal,WR
Ryan Tannehill,QB
Tyler Higbee,TE
Robby Anderson,WR
DeAndre Washington,RB
Anthony Miller,WR
Mike Boone,RB
James Washington,WR
Falcons D/ST,D/ST
Devonta Freeman,RB
Odell Beckham Jr.,WR
Kenyan Drake,RB
Dalvin Cook,RB
Chris Godwin,WR
Aaron Jones,RB
DJ Moore,WR
Melvin Gordon,RB
Drew Brees,QB
Evan Engram,TE
Wil Lutz,K
Christian Kirk,WR
Patriots D/ST,D/ST
Dak Prescott,QB
Josh Jacobs,RB
DK Metcalf,WR
Sterling Shepard,WR
Golden Tate,WR
Kareem Hunt,RB
Marquise Brown,WR
Michael Badgley,K
Royce Freeman,RB
Deebo Samuel,WR
Eagles D/ST,D/ST
Ryan Fitzpatrick,QB
Jack Doyle,TE
Jason Witten,TE
Zane Gonzalez,K
David Johnson,RB
Ezekiel Elliott,RB
Tyreek Hill,WR
JuJu Smith-Schuster,WR
Derrick Henry,RB
Adam Thielen,WR
Amari Cooper,WR
Tyler Lockett,WR
Curtis Samuel,WR
Damien Williams,RB
Tom Brady,QB
Tevin Coleman,RB
Darren Waller,TE
Carson Wentz,QB
49ers D/ST,D/ST
Harrison Butker,K
Le'Veon Bell,RB
Lamar Jackson,QB
Josh Gordon,WR
John Brown,WR
Darius Slayton,WR
Jacob Hollister,TE
Derrius Guice,RB
Mike Williams,WR
Ka'imi Fairbairn,K
Buccaneers D/ST,D/ST
Daniel Jones,QB
Tarik Cohen,RB
Davante Adams,WR
Keenan Allen,WR
Joe Mixon,RB
Chris Carson,RB
Stefon Diggs,WR
Kenny Golladay,WR
David Montgomery,RB
Cooper Kupp,WR
Matt Ryan,QB
Kyler Murray,QB
Emmanuel Sanders,WR
Bills D/ST,D/ST
Larry Fitzgerald,WR
Josh Lambo,K
Carlos Hyde,RB
Sony Michel,RB
Alvin Kamara,RB
Jared Cook,TE
Hunter Henry,TE
Aaron Rodgers,QB
Steelers D/ST,D/ST
Ronald Jones II,RB
Matt Gay,K
Duke Johnson,RB
Mike Gesicki,TE
Bo Scarbrough,RB
Gardner Minshew II,QB
Panthers D/ST,D/ST
Patrick Mahomes,QB
James Conner,RB
Robert Woods,WR
Brandin Cooks,WR
Phillip Lindsay,RB
Tyler Boyd,WR
Miles Sanders,RB
A.J. Green,WR
Will Fuller V,WR
Bears D/ST,D/ST
DJ Chark Jr.,WR
Peyton Barber,RB
Austin Hooper,TE
Justin Tucker,K
Devin Singletary,RB
Frank Gore,RB
Jarvis Landry,WR
Jimmy Graham,TE
Saints D/ST,D/ST
Josh Allen,QB
DeVante Parker,WR
Michael Gallup,WR
Raheem Mostert,RB
Adrian Peterson,RB
Rams D/ST,D/ST
Travis Kelce,TE
Robbie Gould,K
Dede Westbrook,WR
