0,1
Patrick Mahomes,QB
David Johnson,RB
Robert Woods,WR
Tyreek Hill,WR
Phillip Lindsay,RB
Derrick Henry,RB
Miles Sanders,RB
Amari Cooper,WR
Tarik Cohen,RB
Aaron Rodgers,QB
Will Fuller V,WR
Royce Freeman,RB
Rams D/ST,D/ST
Curtis Samuel,WR
DJ Chark Jr.,WR
Tom Brady,QB
Joey Slye,K
Darren Waller,TE
Marquez Valdes-Scantling,WR
49ers D/ST,D/ST
Austin Hooper,TE
Dede Westbrook,WR
Devin Singletary,RB
DeSean Jackson,WR
Saints D/ST,D/ST
Kenny Stills,WR
Philip Rivers,QB
Mike Nugent,K
Saquon Barkley,RB
Ezekiel Elliott,RB
Mike Evans,WR
JuJu Smith-Schuster,WR
Leonard Fournette,RB
Adam Thielen,WR
Deshaun Watson,QB
Tyler Lockett,WR
James White,RB
Damien Williams,RB
Calvin Ridley,WR
Tevin Coleman,RB
Russell Wilson,QB
Carson Wentz,QB
Jordan Howard,RB
Harrison Butker,K
Greg Olsen,TE
Lamar Jackson,QB
Vikings D/ST,D/ST
John Brown,WR
Tyrell Williams,WR
Marvin Jones Jr.,WR
Robbie Gould,K
Chris Herndon,TE
DeVante Parker,WR
T.J. Hockenson,TE
Mohamed Sanu Sr.,WR
Lions D/ST,D/ST
James Conner,RB
Odell Beckham Jr.,WR
Nick Chubb,RB
Dalvin Cook,RB
Brandin Cooks,WR
Aaron Jones,RB
Tyler Boyd,WR
Melvin Gordon,RB
A.J. Green,WR
Evan Engram,TE
Bears D/ST,D/ST
Christian Kirk,WR
Peyton Barber,RB
Dak Prescott,QB
Justin Tucker,K
DK Metcalf,WR
Frank Gore,RB
Ronald Jones II,RB
Jimmy Graham,TE
Golden Tate,WR
Josh Allen,QB
Ka'imi Fairbairn,K
Michael Gallup,WR
Chiefs D/ST,D/ST
Adrian Peterson,RB
Ryan Tannehill,QB
Matt Gay,K
Seahawks D/ST,D/ST
Julio Jones,WR
Le'Veon Bell,RB
Travis Kelce,TE
Keenan Allen,WR
Alshon Jeffery,WR
Chris Carson,RB
Austin Ekeler,RB
Kenny Golladay,WR
Matt Breida,RB
Cooper Kupp,WR
LeSean McCoy,RB
Rashaad Penny,RB
Jared Goff,QB
Kyler Murray,QB
Mason Crosby,K
Bills D/ST,D/ST
DeAndre Hopkins,WR
Josh Lambo,K
Chase Edmonds,RB
Sony Michel,RB
Kirk Cousins,QB
Robby Anderson,WR
Colts D/ST,D/ST
Darren Fells,TE
Chris Thompson,RB
Jared Cook,TE
Alex Erickson,WR
Titans D/ST,D/ST
Todd Gurley II,RB
Christian McCaffrey,RB
Michael Thomas,WR
Julian Edelman,WR
Zach Ertz,TE
George Kittle,TE
Mark Ingram II,RB
Marlon Mack,RB
Mike Williams,WR
T.Y. Hilton,WR
Allen Robinson II,WR
Jarvis Landry,WR
Greg Zuerlein,K
Courtland Sutton,WR
Jaguars D/ST,D/ST
Jacoby Brissett,QB
Mark Andrews,TE
Gerald Everett,TE
Jameis Winston,QB
Auden Tate,WR
Terry McLaurin,WR
Teddy Bridgewater,QB
Matthew Stafford,QB
Matt Prater,K
Jamaal Williams,RB
Latavius Murray,RB
Panthers D/ST,D/ST
Texans D/ST,D/ST
Devonta Freeman,RB
Davante Adams,WR
Kenyan Drake,RB
Joe Mixon,RB
Chris Godwin,WR
Stefon Diggs,WR
DJ Moore,WR
David Montgomery,RB
Drew Brees,QB
Matt Ryan,QB
Wil Lutz,K
Emmanuel Sanders,WR
Patriots D/ST,D/ST
Larry Fitzgerald,WR
Josh Jacobs,RB
Zane Gonzalez,K
Sterling Shepard,WR
Carlos Hyde,RB
Jason Witten,TE
Gardner Minshew II,QB
Daniel Jones,QB
Alvin Kamara,RB
Kareem Hunt,RB
Hunter Henry,TE
Corey Davis,WR
Steelers D/ST,D/ST
Dallas Goedert,TE
Ty Johnson,RB
