0,1
Christian McCaffrey,RB
Todd Gurley II,RB
Julian Edelman,WR
Michael Thomas,WR
George Kittle,TE
Zach Ertz,TE
Marlon Mack,RB
Mark Ingram II,RB
T.Y. Hilton,WR
Allen Robinson II,WR
Courtland Sutton,WR
Greg Zuerlein,K
Matt Prater,K
Mark Andrews,TE
Seahawks D/ST,D/ST
Terry McLaurin,WR
Dallas Goedert,TE
Jamaal Williams,RB
Baker Mayfield,QB
Jets D/ST,D/ST
Ryan Tannehill,QB
Randall Cobb,WR
Tarik Cohen,RB
Jameis Winston,QB
Cole Beasley,WR
Chiefs D/ST,D/ST
Robby Anderson,WR
Jimmy Garoppolo,QB
Saquon Barkley,RB
Julio Jones,WR
Mike Evans,WR
Austin Ekeler,RB
Leonard Fournette,RB
Matt Breida,RB
Deshaun Watson,QB
DeAndre Hopkins,WR
James White,RB
Kirk Cousins,QB
Russell Wilson,QB
Ravens D/ST,D/ST
Jordan Howard,RB
Nick Chubb,RB
Greg Olsen,TE
Younghoe Koo,K
Tyrell Williams,WR
Sam Darnold,QB
Austin Seibert,K
Russell Gage,WR
Vikings D/ST,D/ST
Zach Pascal,WR
A.J. Brown,WR
Tyler Higbee,TE
Breshad Perriman,WR
DeAndre Washington,RB
Ian Thomas,TE
Boston Scott,RB
Devonta Freeman,RB
Odell Beckham Jr.,WR
Kenyan Drake,RB
Dalvin Cook,RB
Chris Godwin,WR
Aaron Jones,RB
DJ Moore,WR
Melvin Gordon,RB
Drew Brees,QB
Evan Engram,TE
Wil Lutz,K
Christian Kirk,WR
Patriots D/ST,D/ST
Dak Prescott,QB
Josh Jacobs,RB
DK Metcalf,WR
Sterling Shepard,WR
Golden Tate,WR
Kareem Hunt,RB
Marquise Brown,WR
Michael Badgley,K
Royce Freeman,RB
Kyle Rudolph,TE
Eagles D/ST,D/ST
Deebo Samuel,WR
Jack Doyle,TE
Ryan Fitzpatrick,QB
Zane Gonzalez,K
Davante Adams,WR
Ezekiel Elliott,RB
Joe Mixon,RB
JuJu Smith-Schuster,WR
Stefon Diggs,WR
Adam Thielen,WR
David Montgomery,RB
Tyler Lockett,WR
Matt Ryan,QB
Damien Williams,RB
Emmanuel Sanders,WR
Tevin Coleman,RB
Larry Fitzgerald,WR
Carson Wentz,QB
Carlos Hyde,RB
Harrison Butker,K
Alvin Kamara,RB
Lamar Jackson,QB
Hunter Henry,TE
John Brown,WR
Steelers D/ST,D/ST
Marvin Jones Jr.,WR
Matt Gay,K
Jacob Hollister,TE
Mike Gesicki,TE
Mike Williams,WR
Gardner Minshew II,QB
Buccaneers D/ST,D/ST
David Johnson,RB
Patrick Mahomes,QB
Tyreek Hill,WR
Robert Woods,WR
Derrick Henry,RB
Phillip Lindsay,RB
Amari Cooper,WR
Miles Sanders,RB
Curtis Samuel,WR
Will Fuller V,WR
Tom Brady,QB
DJ Chark Jr.,WR
Darren Waller,TE
Austin Hooper,TE
49ers D/ST,D/ST
Devin Singletary,RB
Le'Veon Bell,RB
Jarvis Landry,WR
Josh Gordon,WR
Saints D/ST,D/ST
Darius Slayton,WR
DeVante Parker,WR
Derrius Guice,RB
Raheem Mostert,RB
Ka'imi Fairbairn,K
Rams D/ST,D/ST
Daniel Jones,QB
Robbie Gould,K
Keenan Allen,WR
James Conner,RB
Chris Carson,RB
Brandin Cooks,WR
Kenny Golladay,WR
Tyler Boyd,WR
Cooper Kupp,WR
A.J. Green,WR
Kyler Murray,QB
Bears D/ST,D/ST
Bills D/ST,D/ST
Peyton Barber,RB
Josh Lambo,K
Justin Tucker,K
Sony Michel,RB
Frank Gore,RB
Jared Cook,TE
Jimmy Graham,TE
Aaron Rodgers,QB
Josh Allen,QB
Ronald Jones II,RB
Michael Gallup,WR
Duke Johnson,RB
Adrian Peterson,RB
Bo Scarbrough,RB
Travis Kelce,TE
Panthers D/ST,D/ST
Dede Westbrook,WR
