0,1
David Johnson,RB
Saquon Barkley,RB
Tyreek Hill,WR
Mike Evans,WR
Derrick Henry,RB
Leonard Fournette,RB
Amari Cooper,WR
Deshaun Watson,QB
Royce Freeman,RB
James White,RB
Curtis Samuel,WR
Calvin Ridley,WR
Tom Brady,QB
Russell Wilson,QB
Darren Waller,TE
Jordan Howard,RB
49ers D/ST,D/ST
Greg Olsen,TE
DeSean Jackson,WR
Vikings D/ST,D/ST
Mark Walton,RB
Tyrell Williams,WR
Jason Myers,K
Robbie Gould,K
Le'Veon Bell,RB
DeVante Parker,WR
Josh Gordon,WR
Mohamed Sanu Sr.,WR
Ezekiel Elliott,RB
James Conner,RB
JuJu Smith-Schuster,WR
Nick Chubb,RB
Adam Thielen,WR
Brandin Cooks,WR
Tyler Lockett,WR
Tyler Boyd,WR
Damien Williams,RB
A.J. Green,WR
Tevin Coleman,RB
Bears D/ST,D/ST
Carson Wentz,QB
Peyton Barber,RB
Harrison Butker,K
Justin Tucker,K
Lamar Jackson,QB
Frank Gore,RB
John Brown,WR
Jimmy Graham,TE
Marvin Jones Jr.,WR
Josh Allen,QB
Chris Herndon,TE
Michael Gallup,WR
T.J. Hockenson,TE
Adrian Peterson,RB
Browns D/ST,D/ST
Kenny Stills,WR
Odell Beckham Jr.,WR
Julio Jones,WR
Dalvin Cook,RB
Travis Kelce,TE
Aaron Jones,RB
Alshon Jeffery,WR
Melvin Gordon,RB
Austin Ekeler,RB
Evan Engram,TE
Matt Breida,RB
Christian Kirk,WR
LeSean McCoy,RB
Dak Prescott,QB
Jared Goff,QB
DK Metcalf,WR
Mason Crosby,K
Golden Tate,WR
DeAndre Hopkins,WR
Ka'imi Fairbairn,K
Chase Edmonds,RB
Seahawks D/ST,D/ST
Kirk Cousins,QB
Rams D/ST,D/ST
Chris Thompson,RB
Alexander Mattison,RB
Alex Erickson,WR
N'Keal Harry,WR
Cowboys D/ST,D/ST
Keenan Allen,WR
Todd Gurley II,RB
Chris Carson,RB
Michael Thomas,WR
Kenny Golladay,WR
Zach Ertz,TE
Cooper Kupp,WR
Mark Ingram II,RB
Rashaad Penny,RB
Mike Williams,WR
Kyler Murray,QB
Allen Robinson II,WR
Bills D/ST,D/ST
Greg Zuerlein,K
Josh Lambo,K
Jaguars D/ST,D/ST
Sony Michel,RB
Mark Andrews,TE
Robby Anderson,WR
Jameis Winston,QB
Darren Fells,TE
Terry McLaurin,WR
Jared Cook,TE
Matthew Stafford,QB
Titans D/ST,D/ST
Jamaal Williams,RB
Aaron Rodgers,QB
Chris Boswell,K
Christian McCaffrey,RB
Devonta Freeman,RB
Julian Edelman,WR
Kenyan Drake,RB
George Kittle,TE
Chris Godwin,WR
Marlon Mack,RB
DJ Moore,WR
T.Y. Hilton,WR
Drew Brees,QB
Courtland Sutton,WR
Wil Lutz,K
Jacoby Brissett,QB
Patriots D/ST,D/ST
Gerald Everett,TE
Josh Jacobs,RB
Matt Prater,K
Sterling Shepard,WR
Latavius Murray,RB
Jason Witten,TE
Derek Carr,QB
Daniel Jones,QB
Danny Amendola,WR
Kareem Hunt,RB
Duke Johnson,RB
Michael Badgley,K
Eagles D/ST,D/ST
Phillip Dorsett II,WR
Davante Adams,WR
Patrick Mahomes,QB
Joe Mixon,RB
Robert Woods,WR
Stefon Diggs,WR
Phillip Lindsay,RB
David Montgomery,RB
Miles Sanders,RB
Matt Ryan,QB
Will Fuller V,WR
Emmanuel Sanders,WR
DJ Chark Jr.,WR
Larry Fitzgerald,WR
Joey Slye,K
Zane Gonzalez,K
Austin Hooper,TE
Carlos Hyde,RB
Devin Singletary,RB
Gardner Minshew II,QB
Philip Rivers,QB
Alvin Kamara,RB
Jaylen Samuels,RB
Hunter Henry,TE
Jack Doyle,TE
Steelers D/ST,D/ST
Panthers D/ST,D/ST
Ty Johnson,RB
Jarvis Landry,WR
