0,1
Todd Gurley II,RB
David Johnson,RB
Michael Thomas,WR
Tyreek Hill,WR
Zach Ertz,TE
Derrick Henry,RB
Mark Ingram II,RB
Amari Cooper,WR
Mike Williams,WR
Aaron Rodgers,QB
Allen Robinson II,WR
Sammy Watkins,WR
Greg Zuerlein,K
Royce Freeman,RB
Jaguars D/ST,D/ST
Curtis Samuel,WR
Mark Andrews,TE
Tom Brady,QB
Jameis Winston,QB
Jake Elliott,K
Terry McLaurin,WR
Darren Waller,TE
Rex Burkhead,RB
49ers D/ST,D/ST
Matthew Stafford,QB
Dede Westbrook,WR
Jamaal Williams,RB
T.J. Hockenson,TE
Kerryon Johnson,RB
Ezekiel Elliott,RB
Devonta Freeman,RB
JuJu Smith-Schuster,WR
Kenyan Drake,RB
Adam Thielen,WR
Chris Godwin,WR
Tyler Lockett,WR
DJ Moore,WR
Damien Williams,RB
Drew Brees,QB
Tevin Coleman,RB
Wil Lutz,K
Carson Wentz,QB
Patriots D/ST,D/ST
Delanie Walker,TE
Marcus Mariota,QB
Harrison Butker,K
DeSean Jackson,WR
Lamar Jackson,QB
Josh Jacobs,RB
John Brown,WR
Sterling Shepard,WR
Marvin Jones Jr.,WR
Jason Witten,TE
Darrel Williams,RB
Duke Johnson,RB
Titans D/ST,D/ST
Patrick Mahomes,QB
Odell Beckham Jr.,WR
Robert Woods,WR
Dalvin Cook,RB
Phillip Lindsay,RB
Aaron Jones,RB
O.J. Howard,TE
Melvin Gordon,RB
Miles Sanders,RB
Josh Gordon,WR
Tarik Cohen,RB
Evan Engram,TE
Will Fuller V,WR
Christian Kirk,WR
Rams D/ST,D/ST
Dak Prescott,QB
DJ Chark Jr.,WR
DK Metcalf,WR
Joey Slye,K
Ronald Jones II,RB
Marquez Valdes-Scantling,WR
Golden Tate,WR
Austin Hooper,TE
Ka'imi Fairbairn,K
Devin Singletary,RB
Cowboys D/ST,D/ST
Broncos D/ST,D/ST
Tyler Eifert,TE
Saquon Barkley,RB
Le'Veon Bell,RB
Mike Evans,WR
Keenan Allen,WR
Leonard Fournette,RB
Chris Carson,RB
Deshaun Watson,QB
Kenny Golladay,WR
James White,RB
Cooper Kupp,WR
Calvin Ridley,WR
Rashaad Penny,RB
Russell Wilson,QB
Kyler Murray,QB
Jamison Crowder,WR
Bills D/ST,D/ST
Jordan Howard,RB
Marquise Brown,WR
Greg Olsen,TE
Will Dissly,TE
Vikings D/ST,D/ST
Chris Thompson,RB
Tyrell Williams,WR
Ravens D/ST,D/ST
Phillip Dorsett II,WR
Josh Lambo,K
Robbie Gould,K
Sony Michel,RB
James Conner,RB
Christian McCaffrey,RB
Nick Chubb,RB
Julian Edelman,WR
Brandin Cooks,WR
George Kittle,TE
Tyler Boyd,WR
Marlon Mack,RB
A.J. Green,WR
T.Y. Hilton,WR
Bears D/ST,D/ST
Jarvis Landry,WR
Peyton Barber,RB
Courtland Sutton,WR
Justin Tucker,K
Jacoby Brissett,QB
Frank Gore,RB
Panthers D/ST,D/ST
Jimmy Graham,TE
Matt Gay,K
Josh Allen,QB
Gerald Everett,TE
Redskins D/ST,D/ST
Auden Tate,WR
Jimmy Garoppolo,QB
Adrian Peterson,RB
Michael Gallup,WR
Teddy Bridgewater,QB
Julio Jones,WR
Davante Adams,WR
Travis Kelce,TE
Joe Mixon,RB
Alshon Jeffery,WR
Stefon Diggs,WR
Austin Ekeler,RB
David Montgomery,RB
Matt Breida,RB
Matt Ryan,QB
LeSean McCoy,RB
Emmanuel Sanders,WR
Jared Goff,QB
Larry Fitzgerald,WR
Philip Rivers,QB
Chargers D/ST,D/ST
Demarcus Robinson,WR
Zane Gonzalez,K
Mason Crosby,K
Carlos Hyde,RB
Nyheim Hines,RB
Gardner Minshew II,QB
DeAndre Hopkins,WR
Alvin Kamara,RB
Jonathan Hilliman,RB
Hunter Henry,TE
Seahawks D/ST,D/ST
Malcolm Brown,RB
