0,1
Julio Jones,WR
Todd Gurley II,RB
Travis Kelce,TE
Michael Thomas,WR
Alshon Jeffery,WR
Zach Ertz,TE
Austin Ekeler,RB
Mark Ingram II,RB
Matt Breida,RB
Mike Williams,WR
LeSean McCoy,RB
Allen Robinson II,WR
Jared Goff,QB
Greg Zuerlein,K
Philip Rivers,QB
Jaguars D/ST,D/ST
Demarcus Robinson,WR
Mark Andrews,TE
Mason Crosby,K
Jameis Winston,QB
Nyheim Hines,RB
Paul Richardson Jr.,WR
DeAndre Hopkins,WR
Terry McLaurin,WR
Eagles D/ST,D/ST
Rex Burkhead,RB
Jaylen Samuels,RB
Matthew Stafford,QB
James Conner,RB
Kerryon Johnson,RB
Nick Chubb,RB
Devonta Freeman,RB
Sony Michel,RB
Kenyan Drake,RB
Brandin Cooks,WR
Chris Godwin,WR
Tyler Boyd,WR
DJ Moore,WR
A.J. Green,WR
Vance McDonald,TE
Bears D/ST,D/ST
Drew Brees,QB
Peyton Barber,RB
Wil Lutz,K
Justin Tucker,K
Patriots D/ST,D/ST
Frank Gore,RB
Jared Cook,TE
Jimmy Graham,TE
Marcus Mariota,QB
Josh Allen,QB
DeSean Jackson,WR
Jason Witten,TE
Josh Jacobs,RB
Wayne Gallman,RB
Sterling Shepard,WR
Saquon Barkley,RB
Alvin Kamara,RB
Mike Evans,WR
Patrick Mahomes,QB
Leonard Fournette,RB
Robert Woods,WR
Deshaun Watson,QB
Phillip Lindsay,RB
James White,RB
O.J. Howard,TE
Calvin Ridley,WR
Miles Sanders,RB
Russell Wilson,QB
Tarik Cohen,RB
Jamison Crowder,WR
Will Fuller V,WR
Jordan Howard,RB
Rams D/ST,D/ST
Greg Olsen,TE
T.J. Hockenson,TE
Vikings D/ST,D/ST
Mecole Hardman,WR
Tyrell Williams,WR
DJ Chark Jr.,WR
Phillip Dorsett II,WR
Joey Slye,K
Robbie Gould,K
Marquez Valdes-Scantling,WR
Davante Adams,WR
David Johnson,RB
Joe Mixon,RB
Tyreek Hill,WR
Stefon Diggs,WR
Derrick Henry,RB
David Montgomery,RB
Amari Cooper,WR
Matt Ryan,QB
Aaron Rodgers,QB
Duke Johnson,RB
Sammy Watkins,WR
Emmanuel Sanders,WR
Royce Freeman,RB
Devin Singletary,RB
Curtis Samuel,WR
Austin Hooper,TE
Tom Brady,QB
Larry Fitzgerald,WR
Jake Elliott,K
Chargers D/ST,D/ST
Justice Hill,RB
Zane Gonzalez,K
Darren Waller,TE
Carlos Hyde,RB
49ers D/ST,D/ST
Christian McCaffrey,RB
Ezekiel Elliott,RB
Julian Edelman,WR
JuJu Smith-Schuster,WR
George Kittle,TE
Adam Thielen,WR
Marlon Mack,RB
Tyler Lockett,WR
T.Y. Hilton,WR
Damien Williams,RB
Jarvis Landry,WR
Tevin Coleman,RB
Courtland Sutton,WR
Carson Wentz,QB
Daniel Jones,QB
Delanie Walker,TE
Jacoby Brissett,QB
Harrison Butker,K
Panthers D/ST,D/ST
Lamar Jackson,QB
Matt Gay,K
John Brown,WR
Gerald Everett,TE
Marvin Jones Jr.,WR
Raheem Mostert,RB
Darrel Williams,RB
Auden Tate,WR
Titans D/ST,D/ST
Le'Veon Bell,RB
Odell Beckham Jr.,WR
Keenan Allen,WR
Dalvin Cook,RB
Chris Carson,RB
Aaron Jones,RB
Kenny Golladay,WR
Melvin Gordon,RB
Cooper Kupp,WR
Josh Gordon,WR
Rashaad Penny,RB
Evan Engram,TE
Michael Gallup,WR
Christian Kirk,WR
Kyler Murray,QB
Dak Prescott,QB
Bills D/ST,D/ST
DK Metcalf,WR
Brett Maher,K
Ronald Jones II,RB
Marquise Brown,WR
Golden Tate,WR
Will Dissly,TE
Texans D/ST,D/ST
Chris Thompson,RB
Baker Mayfield,QB
Mason Rudolph,QB
Ka'imi Fairbairn,K
