0,1
David Johnson,RB
Kerryon Johnson,RB
Tyreek Hill,WR
Devonta Freeman,RB
Derrick Henry,RB
Kenyan Drake,RB
Amari Cooper,WR
Chris Godwin,WR
Aaron Rodgers,QB
DJ Moore,WR
Sammy Watkins,WR
Drew Brees,QB
Royce Freeman,RB
Wil Lutz,K
Curtis Samuel,WR
Patriots D/ST,D/ST
Tom Brady,QB
Josh Jacobs,RB
Jake Elliott,K
Sterling Shepard,WR
Darren Waller,TE
Jason Witten,TE
49ers D/ST,D/ST
Daniel Jones,QB
Dede Westbrook,WR
Phillip Dorsett II,WR
DeSean Jackson,WR
Mohamed Sanu Sr.,WR
Ezekiel Elliott,RB
Patrick Mahomes,QB
JuJu Smith-Schuster,WR
Robert Woods,WR
Adam Thielen,WR
Phillip Lindsay,RB
Tyler Lockett,WR
Miles Sanders,RB
Damien Williams,RB
Tarik Cohen,RB
Tevin Coleman,RB
Will Fuller V,WR
Carson Wentz,QB
Rams D/ST,D/ST
Delanie Walker,TE
DJ Chark Jr.,WR
Harrison Butker,K
Joey Slye,K
Lamar Jackson,QB
Marquez Valdes-Scantling,WR
John Brown,WR
Austin Hooper,TE
Marvin Jones Jr.,WR
Devin Singletary,RB
Chris Herndon,TE
Saints D/ST,D/ST
Texans D/ST,D/ST
Brandon McManus,K
Odell Beckham Jr.,WR
Saquon Barkley,RB
Dalvin Cook,RB
Mike Evans,WR
Aaron Jones,RB
Leonard Fournette,RB
Melvin Gordon,RB
Deshaun Watson,QB
Josh Gordon,WR
James White,RB
Evan Engram,TE
Calvin Ridley,WR
Christian Kirk,WR
Russell Wilson,QB
Dak Prescott,QB
Jamison Crowder,WR
DK Metcalf,WR
Jordan Howard,RB
Ronald Jones II,RB
Greg Olsen,TE
Golden Tate,WR
Vikings D/ST,D/ST
Ka'imi Fairbairn,K
Tyrell Williams,WR
Tyler Eifert,TE
Robbie Gould,K
Chiefs D/ST,D/ST
Luke Willson,TE
Le'Veon Bell,RB
James Conner,RB
Keenan Allen,WR
Nick Chubb,RB
Chris Carson,RB
Brandin Cooks,WR
Kenny Golladay,WR
Tyler Boyd,WR
Cooper Kupp,WR
A.J. Green,WR
Rashaad Penny,RB
Bears D/ST,D/ST
Kyler Murray,QB
Peyton Barber,RB
Bills D/ST,D/ST
Justin Tucker,K
Marquise Brown,WR
Frank Gore,RB
Josh Lambo,K
Jimmy Graham,TE
Sony Michel,RB
Josh Allen,QB
Robby Anderson,WR
Redskins D/ST,D/ST
Darren Fells,TE
Michael Gallup,WR
Jared Cook,TE
Adrian Peterson,RB
Christian McCaffrey,RB
Julio Jones,WR
Julian Edelman,WR
Travis Kelce,TE
George Kittle,TE
Alshon Jeffery,WR
Marlon Mack,RB
Austin Ekeler,RB
T.Y. Hilton,WR
Matt Breida,RB
Jarvis Landry,WR
LeSean McCoy,RB
Courtland Sutton,WR
Jared Goff,QB
Jacoby Brissett,QB
Mason Crosby,K
Gerald Everett,TE
DeAndre Hopkins,WR
Auden Tate,WR
Jonathan Hilliman,RB
Teddy Bridgewater,QB
Seahawks D/ST,D/ST
Matt Prater,K
Chase Edmonds,RB
Latavius Murray,RB
Dante Pettis,WR
Packers D/ST,D/ST
Kirk Cousins,QB
Davante Adams,WR
Todd Gurley II,RB
Joe Mixon,RB
Michael Thomas,WR
Stefon Diggs,WR
Zach Ertz,TE
David Montgomery,RB
Mark Ingram II,RB
Matt Ryan,QB
Mike Williams,WR
Emmanuel Sanders,WR
Allen Robinson II,WR
Larry Fitzgerald,WR
Greg Zuerlein,K
Chargers D/ST,D/ST
Jaguars D/ST,D/ST
Zane Gonzalez,K
Mark Andrews,TE
Carlos Hyde,RB
Jameis Winston,QB
Gardner Minshew II,QB
Terry McLaurin,WR
Alvin Kamara,RB
Matthew Stafford,QB
Hunter Henry,TE
Jamaal Williams,RB
Steelers D/ST,D/ST
Panthers D/ST,D/ST
