0,1
Devonta Freeman,RB
David Johnson,RB
Kenyan Drake,RB
Tyreek Hill,WR
Chris Godwin,WR
Derrick Henry,RB
DJ Moore,WR
Amari Cooper,WR
Drew Brees,QB
Curtis Samuel,WR
Wil Lutz,K
Tom Brady,QB
Patriots D/ST,D/ST
Darren Waller,TE
Josh Jacobs,RB
49ers D/ST,D/ST
Sterling Shepard,WR
Le'Veon Bell,RB
Kareem Hunt,RB
Josh Gordon,WR
Michael Badgley,K
Darius Slayton,WR
Kyle Rudolph,TE
Derrius Guice,RB
Jaylen Samuels,RB
Ka'imi Fairbairn,K
Gerald Everett,TE
Daniel Jones,QB
Patrick Mahomes,QB
Ezekiel Elliott,RB
Robert Woods,WR
JuJu Smith-Schuster,WR
Phillip Lindsay,RB
Adam Thielen,WR
Miles Sanders,RB
Tyler Lockett,WR
Will Fuller V,WR
Damien Williams,RB
DJ Chark Jr.,WR
Tevin Coleman,RB
Austin Hooper,TE
Carson Wentz,QB
Devin Singletary,RB
Harrison Butker,K
Jarvis Landry,WR
Lamar Jackson,QB
Saints D/ST,D/ST
John Brown,WR
DeVante Parker,WR
Marvin Jones Jr.,WR
Tyler Eifert,TE
Jacob Hollister,TE
Jeff Driskel,QB
Jaguars D/ST,D/ST
Zane Gonzalez,K
Stephen Hauschka,K
Saquon Barkley,RB
Odell Beckham Jr.,WR
Mike Evans,WR
Dalvin Cook,RB
Leonard Fournette,RB
Aaron Jones,RB
Deshaun Watson,QB
Melvin Gordon,RB
James White,RB
Evan Engram,TE
Calvin Ridley,WR
Christian Kirk,WR
Russell Wilson,QB
Dak Prescott,QB
Jordan Howard,RB
DK Metcalf,WR
Greg Olsen,TE
Golden Tate,WR
Tyrell Williams,WR
Marquise Brown,WR
Mohamed Sanu Sr.,WR
Brett Maher,K
Browns D/ST,D/ST
Royce Freeman,RB
Austin Seibert,K
Eagles D/ST,D/ST
LeSean McCoy,RB
Jack Doyle,TE
James Conner,RB
Keenan Allen,WR
Brandin Cooks,WR
Chris Carson,RB
Tyler Boyd,WR
Kenny Golladay,WR
A.J. Green,WR
Cooper Kupp,WR
Bears D/ST,D/ST
Kyler Murray,QB
Peyton Barber,RB
Bills D/ST,D/ST
Justin Tucker,K
Josh Lambo,K
Frank Gore,RB
Sony Michel,RB
Jimmy Graham,TE
Jared Cook,TE
Josh Allen,QB
Aaron Rodgers,QB
Michael Gallup,WR
Ronald Jones II,RB
Adrian Peterson,RB
Duke Johnson,RB
Travis Kelce,TE
Bo Scarbrough,RB
Chris Thompson,RB
Panthers D/ST,D/ST
Julio Jones,WR
Christian McCaffrey,RB
Alshon Jeffery,WR
Julian Edelman,WR
Austin Ekeler,RB
George Kittle,TE
Matt Breida,RB
Marlon Mack,RB
DeAndre Hopkins,WR
T.Y. Hilton,WR
Kirk Cousins,QB
Courtland Sutton,WR
Ravens D/ST,D/ST
Matt Prater,K
Nick Chubb,RB
Latavius Murray,RB
Younghoe Koo,K
Jamison Crowder,WR
Jonathan Williams,RB
Seahawks D/ST,D/ST
Sam Darnold,QB
Dallas Goedert,TE
Ryan Griffin,TE
Baker Mayfield,QB
Benny Snell Jr.,RB
Ryan Tannehill,QB
Russell Gage,WR
Tarik Cohen,RB
Todd Gurley II,RB
Davante Adams,WR
Michael Thomas,WR
Joe Mixon,RB
Zach Ertz,TE
Stefon Diggs,WR
Mark Ingram II,RB
David Montgomery,RB
Allen Robinson II,WR
Matt Ryan,QB
Greg Zuerlein,K
Emmanuel Sanders,WR
Mark Andrews,TE
Larry Fitzgerald,WR
Terry McLaurin,WR
Carlos Hyde,RB
Matthew Stafford,QB
Alvin Kamara,RB
Jamaal Williams,RB
Hunter Henry,TE
Jets D/ST,D/ST
Steelers D/ST,D/ST
Randall Cobb,WR
Matt Gay,K
Jimmy Garoppolo,QB
Nick Foles,QB
Jameis Winston,QB
Noah Fant,TE
