0,1
James Conner,RB
David Johnson,RB
Brandin Cooks,WR
Tyreek Hill,WR
Tyler Boyd,WR
Derrick Henry,RB
A.J. Green,WR
Amari Cooper,WR
Bears D/ST,D/ST
Curtis Samuel,WR
Peyton Barber,RB
Tom Brady,QB
Justin Tucker,K
Darren Waller,TE
Frank Gore,RB
49ers D/ST,D/ST
Jimmy Graham,TE
Mark Walton,RB
Josh Allen,QB
Jason Myers,K
Michael Gallup,WR
Le'Veon Bell,RB
Adrian Peterson,RB
Josh Gordon,WR
Travis Kelce,TE
Colts D/ST,D/ST
Chris Thompson,RB
Jimmy Garoppolo,QB
Julio Jones,WR
Ezekiel Elliott,RB
Alshon Jeffery,WR
JuJu Smith-Schuster,WR
Austin Ekeler,RB
Adam Thielen,WR
Matt Breida,RB
Tyler Lockett,WR
Jared Goff,QB
Damien Williams,RB
Mason Crosby,K
Tevin Coleman,RB
DeAndre Hopkins,WR
Carson Wentz,QB
Chase Edmonds,RB
Harrison Butker,K
Kirk Cousins,QB
Lamar Jackson,QB
Alex Erickson,WR
John Brown,WR
Ravens D/ST,D/ST
Marvin Jones Jr.,WR
J.D. McKissic,RB
Chris Herndon,TE
Nick Chubb,RB
T.J. Hockenson,TE
Jack Doyle,TE
Browns D/ST,D/ST
Todd Gurley II,RB
Odell Beckham Jr.,WR
Michael Thomas,WR
Dalvin Cook,RB
Zach Ertz,TE
Aaron Jones,RB
Mark Ingram II,RB
Melvin Gordon,RB
Mike Williams,WR
Evan Engram,TE
Allen Robinson II,WR
Christian Kirk,WR
Greg Zuerlein,K
Dak Prescott,QB
Jaguars D/ST,D/ST
DK Metcalf,WR
Mark Andrews,TE
Golden Tate,WR
Jameis Winston,QB
Rams D/ST,D/ST
Terry McLaurin,WR
Alexander Mattison,RB
Matthew Stafford,QB
Marquise Brown,WR
Jamaal Williams,RB
Brett Maher,K
Jets D/ST,D/ST
O.J. Howard,TE
Devonta Freeman,RB
Keenan Allen,WR
Kenyan Drake,RB
Chris Carson,RB
Chris Godwin,WR
Kenny Golladay,WR
DJ Moore,WR
Cooper Kupp,WR
Drew Brees,QB
Rashaad Penny,RB
Wil Lutz,K
Kyler Murray,QB
Patriots D/ST,D/ST
Bills D/ST,D/ST
Josh Jacobs,RB
Josh Lambo,K
Sterling Shepard,WR
Sony Michel,RB
Jason Witten,TE
Darren Fells,TE
Daniel Jones,QB
Jared Cook,TE
Kareem Hunt,RB
Aaron Rodgers,QB
Michael Badgley,K
Ronald Jones II,RB
Cowboys D/ST,D/ST
Dan Bailey,K
Patrick Mahomes,QB
Christian McCaffrey,RB
Robert Woods,WR
Julian Edelman,WR
Phillip Lindsay,RB
George Kittle,TE
Miles Sanders,RB
Marlon Mack,RB
Will Fuller V,WR
T.Y. Hilton,WR
DJ Chark Jr.,WR
Courtland Sutton,WR
Joey Slye,K
Jacoby Brissett,QB
Austin Hooper,TE
Gerald Everett,TE
Devin Singletary,RB
Matt Prater,K
Philip Rivers,QB
Latavius Murray,RB
Jaylen Samuels,RB
Derek Carr,QB
Jarvis Landry,WR
Jamison Crowder,WR
Saints D/ST,D/ST
Zach Pascal,WR
DeVante Parker,WR
Panthers D/ST,D/ST
Saquon Barkley,RB
Davante Adams,WR
Mike Evans,WR
Joe Mixon,RB
Leonard Fournette,RB
Stefon Diggs,WR
Deshaun Watson,QB
David Montgomery,RB
James White,RB
Matt Ryan,QB
Calvin Ridley,WR
Emmanuel Sanders,WR
Russell Wilson,QB
Larry Fitzgerald,WR
Jordan Howard,RB
Carlos Hyde,RB
Greg Olsen,TE
Alvin Kamara,RB
Vikings D/ST,D/ST
Hunter Henry,TE
Tyrell Williams,WR
Steelers D/ST,D/ST
Mohamed Sanu Sr.,WR
Matt Gay,K
Zane Gonzalez,K
Nick Foles,QB
Tarik Cohen,RB
Sammy Watkins,WR
