0,1
David Johnson,RB
Julio Jones,WR
Tyreek Hill,WR
Alshon Jeffery,WR
Derrick Henry,RB
Austin Ekeler,RB
Amari Cooper,WR
Matt Breida,RB
Curtis Samuel,WR
Jared Goff,QB
Tom Brady,QB
Mason Crosby,K
Darren Waller,TE
DeAndre Hopkins,WR
49ers D/ST,D/ST
Kirk Cousins,QB
Le'Veon Bell,RB
Ravens D/ST,D/ST
Josh Gordon,WR
Nick Chubb,RB
Darius Slayton,WR
Jack Doyle,TE
Kalen Ballage,RB
Younghoe Koo,K
Derrius Guice,RB
Dede Westbrook,WR
Dan Bailey,K
Cowboys D/ST,D/ST
Ezekiel Elliott,RB
Todd Gurley II,RB
JuJu Smith-Schuster,WR
Michael Thomas,WR
Adam Thielen,WR
Zach Ertz,TE
Tyler Lockett,WR
Mark Ingram II,RB
Damien Williams,RB
Mike Williams,WR
Tevin Coleman,RB
Allen Robinson II,WR
Carson Wentz,QB
Greg Zuerlein,K
Harrison Butker,K
Mark Andrews,TE
Lamar Jackson,QB
Jameis Winston,QB
John Brown,WR
Terry McLaurin,WR
Marvin Jones Jr.,WR
Matthew Stafford,QB
T.J. Hockenson,TE
Jamaal Williams,RB
Redskins D/ST,D/ST
Jets D/ST,D/ST
Odell Beckham Jr.,WR
Devonta Freeman,RB
Dalvin Cook,RB
Kenyan Drake,RB
Aaron Jones,RB
Chris Godwin,WR
Melvin Gordon,RB
DJ Moore,WR
Evan Engram,TE
Drew Brees,QB
Christian Kirk,WR
Wil Lutz,K
Dak Prescott,QB
Patriots D/ST,D/ST
DK Metcalf,WR
Josh Jacobs,RB
Golden Tate,WR
Sterling Shepard,WR
Rams D/ST,D/ST
Jason Witten,TE
Alexander Mattison,RB
Daniel Jones,QB
Marquise Brown,WR
Kareem Hunt,RB
Brett Maher,K
Michael Badgley,K
O.J. Howard,TE
Brian Hill,RB
Keenan Allen,WR
Patrick Mahomes,QB
Chris Carson,RB
Robert Woods,WR
Kenny Golladay,WR
Phillip Lindsay,RB
Cooper Kupp,WR
Miles Sanders,RB
Rashaad Penny,RB
Will Fuller V,WR
Kyler Murray,QB
DJ Chark Jr.,WR
Bills D/ST,D/ST
Joey Slye,K
Josh Lambo,K
Austin Hooper,TE
Sony Michel,RB
Devin Singletary,RB
Darren Fells,TE
Jaylen Samuels,RB
Jared Cook,TE
Jarvis Landry,WR
Aaron Rodgers,QB
Saints D/ST,D/ST
Ronald Jones II,RB
DeVante Parker,WR
Duke Johnson,RB
Tyler Eifert,TE
Christian McCaffrey,RB
Saquon Barkley,RB
Julian Edelman,WR
Mike Evans,WR
George Kittle,TE
Leonard Fournette,RB
Marlon Mack,RB
Deshaun Watson,QB
T.Y. Hilton,WR
James White,RB
Courtland Sutton,WR
Calvin Ridley,WR
Jacoby Brissett,QB
Russell Wilson,QB
Gerald Everett,TE
Jordan Howard,RB
Matt Prater,K
Greg Olsen,TE
Latavius Murray,RB
Vikings D/ST,D/ST
Derek Carr,QB
Tyrell Williams,WR
Jamison Crowder,WR
Mohamed Sanu Sr.,WR
Raiders D/ST,D/ST
Zane Gonzalez,K
Eric Ebron,TE
Tarik Cohen,RB
Davante Adams,WR
James Conner,RB
Joe Mixon,RB
Brandin Cooks,WR
Stefon Diggs,WR
Tyler Boyd,WR
David Montgomery,RB
A.J. Green,WR
Matt Ryan,QB
Bears D/ST,D/ST
Emmanuel Sanders,WR
Peyton Barber,RB
Larry Fitzgerald,WR
Justin Tucker,K
Carlos Hyde,RB
Frank Gore,RB
Alvin Kamara,RB
Jimmy Graham,TE
Hunter Henry,TE
Josh Allen,QB
Steelers D/ST,D/ST
Michael Gallup,WR
Matt Gay,K
Adrian Peterson,RB
Nick Foles,QB
Travis Kelce,TE
Sammy Watkins,WR
Chris Thompson,RB
