0,1
DeAndre Hopkins,WR
Todd Gurley II,RB
Kerryon Johnson,RB
Michael Thomas,WR
Devonta Freeman,RB
Zach Ertz,TE
Kenyan Drake,RB
Mark Ingram II,RB
Chris Godwin,WR
Mike Williams,WR
DJ Moore,WR
Baker Mayfield,QB
Vance McDonald,TE
Allen Robinson II,WR
Drew Brees,QB
Greg Zuerlein,K
Dante Pettis,WR
Jaguars D/ST,D/ST
Jaylen Samuels,RB
Corey Davis,WR
Wil Lutz,K
Jalen Richard,RB
Justin Jackson,RB
Mark Andrews,TE
Anthony Miller,WR
Jameis Winston,QB
Patriots D/ST,D/ST
Paul Richardson Jr.,WR
Julio Jones,WR
Alvin Kamara,RB
Travis Kelce,TE
Antonio Brown,WR
Josh Jacobs,RB
Patrick Mahomes,QB
Alshon Jeffery,WR
Robert Woods,WR
Austin Ekeler,RB
Phillip Lindsay,RB
Sterling Shepard,WR
O.J. Howard,TE
Matt Breida,RB
Miles Sanders,RB
Robby Anderson,WR
Tarik Cohen,RB
LeSean McCoy,RB
Will Fuller V,WR
Jared Goff,QB
Marquez Valdes-Scantling,WR
Ka'imi Fairbairn,K
Rams D/ST,D/ST
Broncos D/ST,D/ST
Eagles D/ST,D/ST
Philip Rivers,QB
Jason Myers,K
Tony Pollard,RB
Giovani Bernard,RB
James Conner,RB
Saquon Barkley,RB
Nick Chubb,RB
Mike Evans,WR
Sony Michel,RB
Leonard Fournette,RB
Brandin Cooks,WR
Deshaun Watson,QB
Tyler Boyd,WR
James White,RB
Hunter Henry,TE
Calvin Ridley,WR
A.J. Green,WR
Russell Wilson,QB
Bears D/ST,D/ST
Jamison Crowder,WR
Peyton Barber,RB
Jordan Howard,RB
Justin Tucker,K
Greg Olsen,TE
Ben Roethlisberger,QB
Vikings D/ST,D/ST
Darrell Henderson Jr.,RB
Tyrell Williams,WR
Frank Gore,RB
Stephen Gostkowski,K
Keke Coutee,WR
Rob Gronkowski,TE
Ezekiel Elliott,RB
David Johnson,RB
JuJu Smith-Schuster,WR
Tyreek Hill,WR
Adam Thielen,WR
Derrick Henry,RB
Tyler Lockett,WR
Amari Cooper,WR
Damien Williams,RB
Aaron Rodgers,QB
Tevin Coleman,RB
Sammy Watkins,WR
Carson Wentz,QB
David Njoku,TE
Delanie Walker,TE
Royce Freeman,RB
Marvin Jones Jr.,WR
Curtis Samuel,WR
Harrison Butker,K
Saints D/ST,D/ST
Lamar Jackson,QB
Tom Brady,QB
Ravens D/ST,D/ST
Jake Elliott,K
Dion Lewis,RB
Justice Hill,RB
John Brown,WR
Darren Waller,TE
Davante Adams,WR
Odell Beckham Jr.,WR
Joe Mixon,RB
Dalvin Cook,RB
Stefon Diggs,WR
Aaron Jones,RB
David Montgomery,RB
Melvin Gordon,RB
Matt Ryan,QB
Josh Gordon,WR
Duke Johnson,RB
Derrius Guice,RB
Emmanuel Sanders,WR
Evan Engram,TE
Devin Singletary,RB
Christian Kirk,WR
Austin Hooper,TE
Dak Prescott,QB
Larry Fitzgerald,WR
Donte Moncrief,WR
Geronimo Allison,WR
DK Metcalf,WR
Michael Badgley,K
Ronald Jones II,RB
Chargers D/ST,D/ST
Matt Bryant,K
Aldrick Rosas,K
Browns D/ST,D/ST
Christian McCaffrey,RB
Le'Veon Bell,RB
Julian Edelman,WR
Keenan Allen,WR
George Kittle,TE
Chris Carson,RB
Marlon Mack,RB
Kenny Golladay,WR
T.Y. Hilton,WR
Cooper Kupp,WR
Cam Newton,QB
Dede Westbrook,WR
Jarvis Landry,WR
Jared Cook,TE
James Washington,WR
Latavius Murray,RB
Nyheim Hines,RB
Rashaad Penny,RB
Courtland Sutton,WR
Michael Gallup,WR
Jack Doyle,TE
Kyler Murray,QB
Mitchell Trubisky,QB
Bills D/ST,D/ST
Robbie Gould,K
Sam Darnold,QB
Steelers D/ST,D/ST
Brett Maher,K
