0,1
Todd Gurley II,RB
Alvin Kamara,RB
Michael Thomas,WR
Antonio Brown,WR
Zach Ertz,TE
Patrick Mahomes,QB
Mark Ingram II,RB
Robert Woods,WR
Mike Williams,WR
Phillip Lindsay,RB
Baker Mayfield,QB
O.J. Howard,TE
Allen Robinson II,WR
Miles Sanders,RB
Greg Zuerlein,K
Tarik Cohen,RB
Jaguars D/ST,D/ST
Will Fuller V,WR
Mark Andrews,TE
Marquez Valdes-Scantling,WR
Jameis Winston,QB
Rams D/ST,D/ST
Paul Richardson Jr.,WR
Jason Myers,K
Carlos Hyde,RB
T.J. Hockenson,TE
Terry McLaurin,WR
Mecole Hardman,WR
Saquon Barkley,RB
DeAndre Hopkins,WR
Mike Evans,WR
Kerryon Johnson,RB
Leonard Fournette,RB
Devonta Freeman,RB
Deshaun Watson,QB
Kenyan Drake,RB
James White,RB
Chris Godwin,WR
Calvin Ridley,WR
DJ Moore,WR
Russell Wilson,QB
Vance McDonald,TE
Jamison Crowder,WR
Drew Brees,QB
Jordan Howard,RB
Dante Pettis,WR
Greg Olsen,TE
Wil Lutz,K
Vikings D/ST,D/ST
Justin Jackson,RB
Tyrell Williams,WR
Anthony Miller,WR
Stephen Gostkowski,K
Patriots D/ST,D/ST
Rob Gronkowski,TE
Adrian Peterson,RB
James Conner,RB
Julio Jones,WR
Nick Chubb,RB
Travis Kelce,TE
Sony Michel,RB
Josh Jacobs,RB
Brandin Cooks,WR
Alshon Jeffery,WR
Tyler Boyd,WR
Austin Ekeler,RB
Hunter Henry,TE
Sterling Shepard,WR
A.J. Green,WR
Matt Breida,RB
Bears D/ST,D/ST
Robby Anderson,WR
Peyton Barber,RB
LeSean McCoy,RB
Justin Tucker,K
Jared Goff,QB
Ben Roethlisberger,QB
Ka'imi Fairbairn,K
Frank Gore,RB
Philip Rivers,QB
DeSean Jackson,WR
Tony Pollard,RB
Jimmy Graham,TE
Titans D/ST,D/ST
David Johnson,RB
Odell Beckham Jr.,WR
Tyreek Hill,WR
Dalvin Cook,RB
Derrick Henry,RB
Aaron Jones,RB
Amari Cooper,WR
Melvin Gordon,RB
Aaron Rodgers,QB
Josh Gordon,WR
Sammy Watkins,WR
Derrius Guice,RB
David Njoku,TE
Evan Engram,TE
Royce Freeman,RB
Christian Kirk,WR
Curtis Samuel,WR
Dak Prescott,QB
Tom Brady,QB
DK Metcalf,WR
Jake Elliott,K
Ronald Jones II,RB
Justice Hill,RB
Matt Bryant,K
Darren Waller,TE
Browns D/ST,D/ST
Cowboys D/ST,D/ST
Chris Thompson,RB
Le'Veon Bell,RB
Ezekiel Elliott,RB
Keenan Allen,WR
JuJu Smith-Schuster,WR
Chris Carson,RB
Adam Thielen,WR
Kenny Golladay,WR
Tyler Lockett,WR
Cooper Kupp,WR
Damien Williams,RB
Dede Westbrook,WR
Tevin Coleman,RB
Jared Cook,TE
Carson Wentz,QB
Latavius Murray,RB
Delanie Walker,TE
Rashaad Penny,RB
Marvin Jones Jr.,WR
Michael Gallup,WR
Harrison Butker,K
Kyler Murray,QB
Lamar Jackson,QB
Bills D/ST,D/ST
Ravens D/ST,D/ST
Brett Maher,K
John Brown,WR
Marquise Brown,WR
Malcolm Brown,RB
Christian McCaffrey,RB
Davante Adams,WR
Julian Edelman,WR
Joe Mixon,RB
George Kittle,TE
Stefon Diggs,WR
Marlon Mack,RB
David Montgomery,RB
T.Y. Hilton,WR
Matt Ryan,QB
Cam Newton,QB
Duke Johnson,RB
Jarvis Landry,WR
Emmanuel Sanders,WR
James Washington,WR
Devin Singletary,RB
Nyheim Hines,RB
Austin Hooper,TE
Courtland Sutton,WR
Larry Fitzgerald,WR
Jack Doyle,TE
Chargers D/ST,D/ST
Robbie Gould,K
John Ross III,WR
Kirk Cousins,QB
Matt Prater,K
49ers D/ST,D/ST
Giovani Bernard,RB
