0,1
Patrick Mahomes,QB
Derrick Henry,RB
Mike Evans,WR
George Kittle,TE
David Johnson,RB
Chris Carson,RB
Darren Waller,TE
Keenan Allen,WR
Leonard Fournette,RB
Devin Singletary,RB
Rob Gronkowski,TE
Will Fuller V,WR
Preston Williams,WR
Marquise Brown,WR
Breshad Perriman,WR
Diontae Johnson,WR
Saints D/ST,D/ST
Carson Wentz,QB
Chris Boswell,K
Robby Anderson,WR
T.Y. Hilton,WR
Younghoe Koo,K
Derek Carr,QB
Jimmy Graham,TE
Parris Campbell,WR
Titans D/ST,D/ST
Myles Gaskin,RB
Ben Roethlisberger,QB
Saquon Barkley,RB
Josh Jacobs,RB
Lamar Jackson,QB
Tyreek Hill,WR
Amari Cooper,WR
Todd Gurley II,RB
Calvin Ridley,WR
Mark Andrews,TE
Deshaun Watson,QB
Cooper Kupp,WR
Brandin Cooks,WR
Jarvis Landry,WR
Ronald Jones II,RB
J.K. Dobbins,RB
T.J. Hockenson,TE
John Brown,WR
N'Keal Harry,WR
Drew Brees,QB
Colts D/ST,D/ST
Emmanuel Sanders,WR
Sammy Watkins,WR
49ers D/ST,D/ST
Browns D/ST,D/ST
Joe Burrow,QB
Frank Gore,RB
Matt Prater,K
Josh Lambo,K
Nyheim Hines,RB
Clyde Edwards-Helaire,RB
Michael Thomas,WR
Kenyan Drake,RB
Austin Ekeler,RB
Allen Robinson II,WR
James Conner,RB
Courtland Sutton,WR
Le'Veon Bell,RB
Russell Wilson,QB
Terry McLaurin,WR
Antonio Gibson,RB
Mark Ingram II,RB
Evan Engram,TE
Julian Edelman,WR
James White,RB
Phillip Lindsay,RB
Christian Kirk,WR
Hayden Hurst,TE
Darius Slayton,WR
Aaron Rodgers,QB
DeSean Jackson,WR
Ravens D/ST,D/ST
Curtis Samuel,WR
Robbie Gould,K
Broncos D/ST,D/ST
James Robinson,RB
Zane Gonzalez,K
Dallas Goedert,TE
Christian McCaffrey,RB
Joe Mixon,RB
Travis Kelce,TE
Miles Sanders,RB
Chris Godwin,WR
JuJu Smith-Schuster,WR
DK Metcalf,WR
Melvin Gordon III,RB
Raheem Mostert,RB
DJ Chark Jr.,WR
Kyler Murray,QB
David Montgomery,RB
Kerryon Johnson,RB
Marvin Jones Jr.,WR
Jamison Crowder,WR
Zack Moss,RB
Cam Newton,QB
Jared Cook,TE
Patriots D/ST,D/ST
Matthew Stafford,QB
Wil Lutz,K
Mike Williams,WR
Brandon Aiyuk,WR
Jake Elliott,K
Seahawks D/ST,D/ST
Chiefs D/ST,D/ST
Corey Davis,WR
Daniel Jones,QB
Dalvin Cook,RB
Ezekiel Elliott,RB
Julio Jones,WR
DeAndre Hopkins,WR
Kenny Golladay,WR
Adam Thielen,WR
Cam Akers,RB
Kareem Hunt,RB
A.J. Brown,WR
Robert Woods,WR
Michael Gallup,WR
Tarik Cohen,RB
A.J. Green,WR
Dak Prescott,QB
Hunter Henry,TE
Noah Fant,TE
Matt Ryan,QB
Jerry Jeudy,WR
Tevin Coleman,RB
Alexander Mattison,RB
Steelers D/ST,D/ST
Harrison Butker,K
Justin Tucker,K
Chase Edmonds,RB
Sony Michel,RB
Joshua Kelley,RB
Peyton Barber,RB
Buccaneers D/ST,D/ST
Alvin Kamara,RB
Nick Chubb,RB
Davante Adams,WR
Aaron Jones,RB
DJ Moore,WR
Odell Beckham Jr.,WR
Jonathan Taylor,RB
Tyler Lockett,WR
Zach Ertz,TE
D'Andre Swift,RB
Tyler Boyd,WR
DeVante Parker,WR
Stefon Diggs,WR
Sterling Shepard,WR
Tyler Higbee,TE
Tom Brady,QB
Josh Allen,QB
Mike Gesicki,TE
Henry Ruggs III,WR
CeeDee Lamb,WR
Latavius Murray,RB
Bills D/ST,D/ST
Mason Crosby,K
Greg Zuerlein,K
Benny Snell Jr.,RB
Malcolm Brown,RB
Cardinals D/ST,D/ST
Adrian Peterson,RB
