0,1
Josh Jacobs,RB
Patrick Mahomes,QB
Tyreek Hill,WR
Mike Evans,WR
Todd Gurley II,RB
David Johnson,RB
Mark Andrews,TE
Darren Waller,TE
Cooper Kupp,WR
Leonard Fournette,RB
Jarvis Landry,WR
Rob Gronkowski,TE
J.K. Dobbins,RB
Deebo Samuel,WR
John Brown,WR
Preston Williams,WR
Drew Brees,QB
Golden Tate,WR
Emmanuel Sanders,WR
Breshad Perriman,WR
49ers D/ST,D/ST
Mecole Hardman,WR
Joe Burrow,QB
Saints D/ST,D/ST
Matt Prater,K
Chris Boswell,K
Nyheim Hines,RB
T.Y. Hilton,WR
Michael Thomas,WR
Derrick Henry,RB
Austin Ekeler,RB
George Kittle,TE
James Conner,RB
Chris Carson,RB
Le'Veon Bell,RB
Keenan Allen,WR
Terry McLaurin,WR
Devin Singletary,RB
Mark Ingram II,RB
Will Fuller V,WR
Julian Edelman,WR
Marquise Brown,WR
Phillip Lindsay,RB
Diontae Johnson,WR
Hayden Hurst,TE
Carson Wentz,QB
Aaron Rodgers,QB
Robby Anderson,WR
Ravens D/ST,D/ST
Chris Thompson,RB
Robbie Gould,K
Bears D/ST,D/ST
Ben Roethlisberger,QB
Jared Goff,QB
James Robinson,RB
Younghoe Koo,K
Clyde Edwards-Helaire,RB
Saquon Barkley,RB
Kenyan Drake,RB
Lamar Jackson,QB
Allen Robinson II,WR
Amari Cooper,WR
Courtland Sutton,WR
Calvin Ridley,WR
Russell Wilson,QB
Deshaun Watson,QB
Antonio Gibson,RB
Brandin Cooks,WR
Evan Engram,TE
Ronald Jones II,RB
James White,RB
Darrell Henderson Jr.,RB
Christian Kirk,WR
T.J. Hockenson,TE
Darius Slayton,WR
Tony Pollard,RB
DeSean Jackson,WR
N'Keal Harry,WR
Curtis Samuel,WR
Colts D/ST,D/ST
Broncos D/ST,D/ST
Austin Seibert,K
Zane Gonzalez,K
Sammy Watkins,WR
Ezekiel Elliott,RB
Christian McCaffrey,RB
DeAndre Hopkins,WR
Travis Kelce,TE
Adam Thielen,WR
Chris Godwin,WR
Kareem Hunt,RB
DK Metcalf,WR
Robert Woods,WR
Raheem Mostert,RB
Tarik Cohen,RB
Kyler Murray,QB
Dak Prescott,QB
Kerryon Johnson,RB
Matt Breida,RB
Jamison Crowder,WR
Noah Fant,TE
Duke Johnson,RB
Jerry Jeudy,WR
Cam Newton,QB
Alexander Mattison,RB
Austin Hooper,TE
Harrison Butker,K
Patriots D/ST,D/ST
Chase Edmonds,RB
Wil Lutz,K
Eagles D/ST,D/ST
Brandon Aiyuk,WR
Nick Chubb,RB
Joe Mixon,RB
Aaron Jones,RB
Miles Sanders,RB
Odell Beckham Jr.,WR
JuJu Smith-Schuster,WR
Tyler Lockett,WR
Melvin Gordon III,RB
D'Andre Swift,RB
DJ Chark Jr.,WR
DeVante Parker,WR
David Montgomery,RB
Jordan Howard,RB
Marvin Jones Jr.,WR
Sterling Shepard,WR
Zack Moss,RB
Tom Brady,QB
Jared Cook,TE
Mike Gesicki,TE
Matthew Stafford,QB
CeeDee Lamb,WR
Daniel Jones,QB
Bills D/ST,D/ST
Mike Williams,WR
Greg Zuerlein,K
Jake Elliott,K
Boston Scott,RB
Chiefs D/ST,D/ST
Alvin Kamara,RB
Dalvin Cook,RB
Davante Adams,WR
Julio Jones,WR
DJ Moore,WR
Kenny Golladay,WR
Jonathan Taylor,RB
Cam Akers,RB
Zach Ertz,TE
A.J. Brown,WR
Tyler Boyd,WR
Michael Gallup,WR
Stefon Diggs,WR
A.J. Green,WR
Tyler Higbee,TE
Hunter Henry,TE
Josh Allen,QB
Matt Ryan,QB
Henry Ruggs III,WR
Tevin Coleman,RB
Latavius Murray,RB
Steelers D/ST,D/ST
Marlon Mack,RB
Justin Tucker,K
Vikings D/ST,D/ST
Ryan Tannehill,QB
Mason Crosby,K
Sony Michel,RB
