0,1
Patrick Mahomes,QB
Clyde Edwards-Helaire,RB
Mike Evans,WR
Kenyan Drake,RB
David Johnson,RB
Allen Robinson II,WR
Darren Waller,TE
Courtland Sutton,WR
Leonard Fournette,RB
Russell Wilson,QB
Rob Gronkowski,TE
Antonio Gibson,RB
Saints D/ST,D/ST
Evan Engram,TE
T.Y. Hilton,WR
James White,RB
Derek Carr,QB
Christian Kirk,WR
Myles Gaskin,RB
Darius Slayton,WR
Mo Alie-Cox,TE
DeSean Jackson,WR
Larry Fitzgerald,WR
Broncos D/ST,D/ST
Allen Lazard,WR
Zane Gonzalez,K
Elliott Fry,K
Jerick McKinnon,RB
Michael Thomas,WR
Lamar Jackson,QB
Austin Ekeler,RB
Amari Cooper,WR
James Conner,RB
Calvin Ridley,WR
Le'Veon Bell,RB
Deshaun Watson,QB
Terry McLaurin,WR
Brandin Cooks,WR
Mark Ingram II,RB
Ronald Jones II,RB
Julian Edelman,WR
T.J. Hockenson,TE
Phillip Lindsay,RB
Colts D/ST,D/ST
Aaron Rodgers,QB
Sammy Watkins,WR
Ravens D/ST,D/ST
Frank Gore,RB
Robbie Gould,K
Dion Lewis,RB
James Robinson,RB
Laviska Shenault Jr.,WR
Dalton Schultz,TE
Rodrigo Blankenship,K
Greg Ward,WR
Nyheim Hines,RB
Josh Jacobs,RB
Derrick Henry,RB
Tyreek Hill,WR
George Kittle,TE
Todd Gurley II,RB
Chris Carson,RB
Mark Andrews,TE
Keenan Allen,WR
Cooper Kupp,WR
Devin Singletary,RB
Jarvis Landry,WR
Will Fuller V,WR
J.K. Dobbins,RB
Marquise Brown,WR
John Brown,WR
Diontae Johnson,WR
Drew Brees,QB
Robby Anderson,WR
49ers D/ST,D/ST
Ben Roethlisberger,QB
Joe Burrow,QB
Jonnu Smith,TE
Matt Prater,K
Jared Goff,QB
Russell Gage,WR
Seahawks D/ST,D/ST
Rex Burkhead,RB
Randy Bullock,K
Christian McCaffrey,RB
Alvin Kamara,RB
Travis Kelce,TE
Davante Adams,WR
Chris Godwin,WR
DJ Moore,WR
DK Metcalf,WR
Jonathan Taylor,RB
Raheem Mostert,RB
Zach Ertz,TE
Kyler Murray,QB
Tyler Boyd,WR
Jamison Crowder,WR
Stefon Diggs,WR
Cam Newton,QB
Tyler Higbee,TE
Patriots D/ST,D/ST
Josh Allen,QB
Wil Lutz,K
Latavius Murray,RB
Darrell Henderson Jr.,RB
Mason Crosby,K
Rams D/ST,D/ST
Cardinals D/ST,D/ST
Hunter Renfrow,WR
Marquez Valdes-Scantling,WR
J.D. McKissic,RB
Jeff Wilson Jr.,RB
Nick Chubb,RB
Dalvin Cook,RB
Aaron Jones,RB
Julio Jones,WR
Odell Beckham Jr.,WR
Kenny Golladay,WR
Tyler Lockett,WR
A.J. Brown,WR
D'Andre Swift,RB
Michael Gallup,WR
DeVante Parker,WR
A.J. Green,WR
Tom Brady,QB
Hunter Henry,TE
Mike Gesicki,TE
Matt Ryan,QB
CeeDee Lamb,WR
Steelers D/ST,D/ST
Bills D/ST,D/ST
Justin Tucker,K
Greg Zuerlein,K
Sony Michel,RB
Malcolm Brown,RB
Mike Davis,RB
Devonta Freeman,RB
Justin Jefferson,WR
Hayden Hurst,TE
Jets D/ST,D/ST
Ezekiel Elliott,RB
Joe Mixon,RB
DeAndre Hopkins,WR
Miles Sanders,RB
Adam Thielen,WR
JuJu Smith-Schuster,WR
Kareem Hunt,RB
Melvin Gordon III,RB
Robert Woods,WR
DJ Chark Jr.,WR
Dak Prescott,QB
David Montgomery,RB
Noah Fant,TE
Marvin Jones Jr.,WR
Jerry Jeudy,WR
Zack Moss,RB
Harrison Butker,K
Jared Cook,TE
Chase Edmonds,RB
Matthew Stafford,QB
Joshua Kelley,RB
Mike Williams,WR
Buccaneers D/ST,D/ST
Jason Myers,K
Adrian Peterson,RB
Chargers D/ST,D/ST
Deebo Samuel,WR
Greg Olsen,TE
