0,1
Lamar Jackson,QB
Patrick Mahomes,QB
Amari Cooper,WR
Mike Evans,WR
Calvin Ridley,WR
David Johnson,RB
Deshaun Watson,QB
Darren Waller,TE
Brandin Cooks,WR
Leonard Fournette,RB
Ronald Jones II,RB
Rob Gronkowski,TE
T.J. Hockenson,TE
Preston Williams,WR
N'Keal Harry,WR
Saints D/ST,D/ST
Colts D/ST,D/ST
Chris Boswell,K
Sammy Watkins,WR
T.Y. Hilton,WR
Frank Gore,RB
Derek Carr,QB
Dion Lewis,RB
Myles Gaskin,RB
Laviska Shenault Jr.,WR
Mo Alie-Cox,TE
Rodrigo Blankenship,K
Larry Fitzgerald,WR
Derrick Henry,RB
Clyde Edwards-Helaire,RB
George Kittle,TE
Kenyan Drake,RB
Chris Carson,RB
Allen Robinson II,WR
Keenan Allen,WR
Courtland Sutton,WR
Devin Singletary,RB
Russell Wilson,QB
Will Fuller V,WR
Antonio Gibson,RB
Marquise Brown,WR
Evan Engram,TE
Diontae Johnson,WR
James White,RB
Robby Anderson,WR
Christian Kirk,WR
Younghoe Koo,K
Darius Slayton,WR
Titans D/ST,D/ST
DeSean Jackson,WR
Ben Roethlisberger,QB
Broncos D/ST,D/ST
Jonnu Smith,TE
Zane Gonzalez,K
Jared Goff,QB
Jerick McKinnon,RB
Josh Jacobs,RB
Michael Thomas,WR
Tyreek Hill,WR
Austin Ekeler,RB
Todd Gurley II,RB
James Conner,RB
Mark Andrews,TE
Le'Veon Bell,RB
Cooper Kupp,WR
Terry McLaurin,WR
Jarvis Landry,WR
Mark Ingram II,RB
J.K. Dobbins,RB
Julian Edelman,WR
John Brown,WR
Phillip Lindsay,RB
Drew Brees,QB
Hayden Hurst,TE
49ers D/ST,D/ST
Aaron Rodgers,QB
Joe Burrow,QB
Ravens D/ST,D/ST
Matt Prater,K
Robbie Gould,K
Russell Gage,WR
James Robinson,RB
Rex Burkhead,RB
Dalton Schultz,TE
Dalvin Cook,RB
Christian McCaffrey,RB
Julio Jones,WR
Travis Kelce,TE
Kenny Golladay,WR
Chris Godwin,WR
Cam Akers,RB
DK Metcalf,WR
A.J. Brown,WR
Raheem Mostert,RB
Michael Gallup,WR
Kyler Murray,QB
A.J. Green,WR
Jamison Crowder,WR
Hunter Henry,TE
Cam Newton,QB
Matt Ryan,QB
Patriots D/ST,D/ST
Steelers D/ST,D/ST
Wil Lutz,K
Justin Tucker,K
Corey Davis,WR
Sony Michel,RB
Darrell Henderson Jr.,RB
Mike Davis,RB
Jeff Wilson Jr.,RB
Gardner Minshew II,QB
Keelan Cole Sr.,WR
Joe Mixon,RB
Alvin Kamara,RB
Miles Sanders,RB
Davante Adams,WR
JuJu Smith-Schuster,WR
DJ Moore,WR
Melvin Gordon III,RB
Jonathan Taylor,RB
DJ Chark Jr.,WR
Zach Ertz,TE
David Montgomery,RB
Tyler Boyd,WR
Marvin Jones Jr.,WR
Stefon Diggs,WR
Zack Moss,RB
Tyler Higbee,TE
Jared Cook,TE
Josh Allen,QB
Matthew Stafford,QB
Latavius Murray,RB
Mike Williams,WR
Mason Crosby,K
Jason Myers,K
Cardinals D/ST,D/ST
Chargers D/ST,D/ST
Ryan Tannehill,QB
Carson Wentz,QB
Marquez Valdes-Scantling,WR
Ezekiel Elliott,RB
Nick Chubb,RB
DeAndre Hopkins,WR
Aaron Jones,RB
Adam Thielen,WR
Odell Beckham Jr.,WR
Kareem Hunt,RB
Tyler Lockett,WR
Robert Woods,WR
D'Andre Swift,RB
Tarik Cohen,RB
DeVante Parker,WR
Dak Prescott,QB
Tom Brady,QB
Noah Fant,TE
Mike Gesicki,TE
Jerry Jeudy,WR
CeeDee Lamb,WR
Alexander Mattison,RB
Bills D/ST,D/ST
Harrison Butker,K
Greg Zuerlein,K
Chase Edmonds,RB
Malcolm Brown,RB
Joshua Kelley,RB
Devonta Freeman,RB
Buccaneers D/ST,D/ST
Dallas Goedert,TE
